Language,Alias,Full Path,Hash Value
T. Chinese,handheldselection,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Hand-Held Selection.png,dfacb962bd6089f62760fdf41510c9a6
T. Chinese,informationsent,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Information Sent.png,55f1ed03265684d8272b58d6e6aeb64f
T. Chinese,interrogation,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Interrogation.png,cf83c6d639ed2e01895f03d4e2e91b8e
T. Chinese,language214,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Language – 214.png,7e558d4a71a8588ed45f632bad6e4baf
T. Chinese,language215,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Language – 215.png,4456494853e0f0c64e1bc911af8579a7
T. Chinese,language218,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Language – 218.png,a79a9b75a8fc6b09619e677b250ef963
T. Chinese,language220,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Language – 220.png,9e979c05c281ad600459fd0ca5e6fe3f
T. Chinese,language221,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Language – 221.png,7d6f3da2f01ee19f7312a2ecc68d5cd5
T. Chinese,language222,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Language – 222.png,93fde668a51ff542a707471ff840c813
T. Chinese,language223,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Language – 223.png,e972affccfd34211d5a14ff458bdf251
T. Chinese,language224,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Language – 224.png,d2ab494c7f8befd6f2103cd6f461e69b
T. Chinese,loadingscreenenglish,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Loading Screen - English.png,87a72dd1d0ff199d13670545f4494e6e
T. Chinese,lowbattery,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Low Battery.png,70aa1fa45d9de07660d54fc213e784ee
T. Chinese,power,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Power.png,24ae4d75fe54a674fad42b670bea3387
T. Chinese,profiledownload,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Profile Download.png,194c0bf300f5c2d62b45bf593144b416
T. Chinese,selectedlanguage,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Selected Language.png,79e6cfd6347f2b1212e90f0737acbd14
T. Chinese,selection,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Selection.png,6d4ac43f119a877dd8c58055b7454c62
T. Chinese,shutdowntransition_ous,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Shut Down Transition_OUS.png,335bbad3b044488cccc5cbffae2af78a
T. Chinese,startsession,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Start - Session.png,e11577acb7493e8f576918d58427065a
T. Chinese,startsetup,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Start - Setup.png,bbb59c430fd8f098d7471e1e1f467ee4
T. Chinese,startdisabled1,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Start Disabled-1.png,6406553d0f0d732ea23601a4b7d3ce34
T. Chinese,startdisabled,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Start Disabled.png,99a627f7eef5e90c90b7d7d330281614
T. Chinese,"strapwire1,2,3","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Strap & Wire 1,2,3.png",f0269a2714c067752547f76b5acba67a
T. Chinese,"strapwire1,2","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Strap & Wire 1,2.png",fc3d831e378c2cb7716ac5e0dbd6d3f8
T. Chinese,"strapwire1,3","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Strap & Wire 1,3.png",9a36b823716f7e02243f89d421cc2fe6
T. Chinese,strapwire1,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Strap & Wire 1.png,f1dad4b351eabcd8938f6e59944ea1f6
T. Chinese,"strapwire2,3","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Strap & Wire 2,3.png",9e1054732b1747f070be5c23236ea506
T. Chinese,strapwire2,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Strap & Wire 2.png,494653886f651bc33b8b758c3fb3be8a
T. Chinese,strapwire3,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Strap & Wire 3.png,6db1e27e899bc166f6439a7736a64697
T. Chinese,successbatteryrec,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Success Battery Rec.png,6eecadebe57ddb361f28d0a14efc23f4
T. Chinese,successscreen34,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Success Screen – 34.png,c28c4f93ed9a05f46188fcff6947b12c
T. Chinese,successscreenbutton,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Success Screen – button.png,18353ebd99476005e14f8d0f9f89d86d
T. Chinese,transitionscreen,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Transition Screen.png,bd226f180a4581e45657fa66d6966306
T. Chinese,uiinstallation,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\UI Installation.png,cd7690153251d44bd20f60eb52fd857b
T. Chinese,updatescreen,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Update Screen.png,d5b0427621afbdb2c3b65e29fe31426e
T. Chinese,wireinterrogation,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Wire Interrogation.png,01533436a411f2baad49aa1f540ac278
T. Chinese,wireselection,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Wire Selection.png,45487602c0b6d67f784c2ab9b14b61ff
